id,class
0,1
1,2
2,3
3,1
4,3
5,2
6,3
7,1
8,2
9,3
10,1
11,3
12,3
13,0
14,3
15,3
16,1
17,3
18,3
19,2
20,1
21,2
22,0
23,3
24,1
25,1
26,0
27,3
28,3
29,3
30,3
31,0
32,1
33,2
34,3
35,1
36,2
37,2
38,3
39,1
40,0
41,2
42,3
43,0
44,2
45,3
46,2
47,0
48,1
49,0
50,0
51,1
52,1
53,2
54,3
55,3
56,1
57,2
58,0
59,2
60,1
61,3
62,3
63,1
64,0
65,1
66,0
67,2
68,0
69,3
70,2
71,3
72,1
73,2
74,1
75,3
76,1
77,3
78,1
79,3
80,0
81,3
82,0
83,2
84,1
85,0
86,2
87,2
88,2
89,1
90,0
91,3
92,0
93,3
94,2
95,1
96,2
97,2
98,0
99,3
100,2
101,2
102,3
103,3
104,3
105,1
106,3
107,3
108,2
109,2
110,0
111,3
112,3
113,2
114,2
115,3
116,0
117,1
118,2
119,0
120,1
121,2
122,2
123,0
124,2
125,3
126,0
127,0
128,1
129,0
130,3
131,0
132,2
133,2
134,0
135,3
136,1
137,2
138,0
139,0
140,0
141,0
142,3
143,1
144,3
145,0
146,2
147,0
148,2
149,2
150,0
151,2
152,1
153,0
154,2
155,0
156,3
157,3
158,1
159,1
160,0
161,1
162,3
163,3
164,3
165,0
166,3
167,1
168,2
169,1
170,0
171,2
172,0
173,3
174,1
175,2
176,0
177,0
178,2
179,1
180,1
181,1
182,0
183,0
184,2
185,3
186,1
187,1
188,2
189,2
190,3
191,2
192,1
193,2
194,0
195,0
196,2
197,0
198,1
199,2
200,3
201,1
202,1
203,3
204,3
205,1
206,2
207,1
208,0
209,0
210,1
211,2
212,2
213,2
214,1
215,1
216,1
217,2
218,3
219,0
220,2
221,0
222,0
223,2
224,1
225,2
226,3
227,2
228,1
229,1
230,0
231,0
232,1
233,1
234,3
235,2
236,3
237,2
238,1
239,0
240,2
241,0
242,1
243,0
244,3
245,3
246,0
247,1
248,0
249,2
250,0
251,1
252,1
253,2
254,3
255,1
256,0
257,2
258,0
259,1
260,3
261,0
262,3
263,2
264,0
265,2
266,1
267,1
268,1
269,2
270,0
271,1
272,0
273,0
274,2
275,0
276,2
277,0
278,2
279,0
280,3
281,2
282,2
283,3
284,2
285,1
286,2
287,2
288,0
289,1
290,0
291,2
292,2
293,3
294,0
295,2
296,0
297,2
298,1
299,3
300,3
301,2
302,0
303,1
304,0
305,2
306,2
307,1
308,0
309,2
310,1
311,3
312,1
313,2
314,1
315,0
316,3
317,0
318,3
319,1
320,2
321,1
322,1
323,1
324,1
325,1
326,3
327,2
328,2
329,3
330,3
331,0
332,0
333,0
334,2
335,0
336,3
337,0
338,3
339,2
340,2
341,2
342,3
343,0
344,1
345,3
346,2
347,3
348,1
349,1
350,3
351,1
352,1
353,3
354,0
355,2
356,3
357,2
358,0
359,0
360,1
361,1
362,3
363,1
364,0
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,3
373,1
374,3
375,3
376,3
377,2
378,1
379,0
380,1
381,2
382,1
383,1
384,1
385,1
386,3
387,3
388,1
389,0
390,0
391,0
392,2
393,0
394,3
395,1
396,0
397,2
398,0
399,1
400,1
401,2
402,1
403,0
404,2
405,2
406,2
407,2
408,0
409,2
410,2
411,0
412,1
413,3
414,3
415,3
416,3
417,0
418,2
419,1
420,0
421,3
422,3
423,1
424,3
425,1
426,1
427,1
428,1
429,1
430,3
431,3
432,0
433,1
434,3
435,3
436,3
437,3
438,2
439,2
440,3
441,2
442,3
443,3
444,3
445,3
446,3
447,1
448,1
449,2
450,3
451,0
452,1
453,1
454,0
455,0
456,2
457,1
458,3
459,2
460,1
461,1
462,0
463,3
464,3
465,0
466,2
467,3
468,0
469,0
470,1
471,1
472,1
473,1
474,1
475,0
476,1
477,0
478,1
479,1
480,3
481,2
482,2
483,3
484,3
485,2
486,2
487,2
488,3
489,1
490,1
491,0
492,3
493,1
494,3
495,1
496,0
497,2
498,3
499,1
500,3
501,1
502,2
503,1
504,3
505,2
506,3
507,0
508,2
509,2
510,2
511,3
512,0
513,3
514,0
515,2
516,1
517,1
518,0
519,1
520,0
521,2
522,1
523,2
524,1
525,3
526,0
527,3
528,3
529,3
530,1
531,2
532,1
533,1
534,1
535,2
536,3
537,1
538,0
539,0
540,1
541,1
542,1
543,3
544,3
545,3
546,3
547,2
548,1
549,2
550,1
551,0
552,0
553,2
554,3
555,3
556,0
557,3
558,0
559,2
560,0
561,0
562,0
563,2
564,1
565,2
566,1
567,2
568,2
569,3
570,0
571,2
572,0
573,3
574,3
575,1
576,0
577,1
578,2
579,3
580,2
581,3
582,2
583,0
584,1
585,1
586,0
587,2
588,2
589,2
590,2
591,0
592,1
593,0
594,2
595,2
596,1
597,2
598,0
599,0
600,2
601,0
602,0
603,1
604,1
605,3
606,1
607,0
608,0
609,0
610,1
611,0
612,1
613,0
614,1
615,0
616,3
617,0
618,2
619,2
620,2
621,1
622,2
623,3
624,1
625,1
626,2
627,0
628,1
629,1
630,0
631,3
632,3
633,0
634,3
635,0
636,3
637,0
638,3
639,3
640,3
641,0
642,0
643,3
644,2
645,3
646,3
647,3
648,1
649,1
650,1
651,0
652,0
653,3
654,0
655,0
656,1
657,2
658,1
659,0
660,1
661,2
662,1
663,1
664,0
665,0
666,3
667,1
668,2
669,0
670,0
671,2
672,1
673,3
674,3
675,2
676,3
677,1
678,0
679,1
680,1
681,0
682,3
683,3
684,3
685,2
686,3
687,2
688,2
689,0
690,1
691,2
692,0
693,0
694,1
695,1
696,1
697,1
698,1
699,3
700,2
701,1
702,3
703,0
704,3
705,0
706,0
707,1
708,3
709,0
710,2
711,3
712,2
713,1
714,2
715,2
716,3
717,1
718,1
719,0
720,3
721,1
722,0
723,0
724,1
725,0
726,1
727,1
728,1
729,2
730,0
731,1
732,2
733,3
734,0
735,1
736,3
737,2
738,0
739,3
740,1
741,1
742,3
743,2
744,3
745,0
746,0
747,0
748,0
749,1
750,3
751,3
752,1
753,3
754,0
755,1
756,2
757,1
758,0
759,2
760,1
761,1
762,1
763,0
764,2
765,1
766,0
767,3
768,2
769,1
770,1
771,3
772,0
773,3
774,1
775,3
776,3
777,2
778,3
779,1
780,1
781,0
782,2
783,3
784,2
785,2
786,2
787,2
788,1
789,1
790,0
791,0
792,2
793,1
794,2
795,3
796,0
797,3
798,1
799,2
800,2
801,2
802,2
803,2
804,2
805,3
806,3
807,3
808,2
809,3
810,2
811,2
812,0
813,2
814,0
815,3
816,0
817,3
818,1
819,2
820,2
821,1
822,0
823,2
824,1
825,3
826,2
827,2
828,0
829,0
830,3
831,2
832,0
833,2
834,3
835,1
836,3
837,1
838,2
839,2
840,1
841,3
842,0
843,0
844,1
845,3
846,2
847,3
848,0
849,3
850,0
851,1
852,3
853,1
854,3
855,1
856,3
857,2
858,0
859,3
860,2
861,0
862,2
863,1
864,1
865,1
866,2
867,3
868,0
869,2
870,2
871,3
872,0
873,3
874,0
875,2
876,0
877,2
878,3
879,3
880,2
881,3
882,1
883,2
884,1
885,3
886,1
887,3
888,3
889,3
890,0
891,0
892,0
893,0
894,3
895,0
896,3
897,0
898,0
899,2
900,0
901,3
902,2
903,1
904,0
905,3
906,2
907,3
908,0
909,0
910,2
911,1
912,3
913,2
914,3
915,2
916,2
917,3
918,1
919,2
920,3
921,3
922,1
923,2
924,3
925,0
926,2
927,2
928,2
929,0
930,2
931,0
932,3
933,3
934,3
935,2
936,2
937,1
938,3
939,1
940,3
941,2
942,0
943,2
944,1
945,3
946,3
947,1
948,1
949,2
950,2
951,3
952,3
953,2
954,0
955,1
956,3
957,2
958,3
959,3
960,1
961,1
962,2
963,1
